,player_id,player_name,association
3280,214405,Mirjam Bjorklund,wta
2181,200002,Mirjana Lucic,wta
2209,200030,Miroslava Vavrinec,wta
3425,259799,Mirra Andreeva,wta
1644,105806,Mirza Basic,atp
3120,202685,Misa Eguchi,wta
2960,201595,Misaki Doi,wta
1459,104999,Mischa Zverev,atp
2586,201059,Misumi Miyauchi,wta
1749,106283,Mitchell Krueger,atp
3143,203504,Miyu Kato,wta
311,101596,Mohamed Ridaoui,atp
1609,105633,Mohamed Safwat,atp
1051,103600,Mohammad Ghareeb,atp
1335,104558,Mohammed Abdulla,atp
2985,201621,Mona Barthel,wta
2877,201512,Monica Niculescu,wta
2984,201620,Monica Puig,wta
2458,200652,Monica Seles,wta
2901,201536,Monika Wejnert,wta
2776,201410,Monique Adamczak,wta
2370,200514,Monique Javer,wta
2489,200683,Monique Kiene,wta
3191,206329,Montserrat Gonzalez,wta
127,101149,Morten Christensen,atp
664,102433,Mose Navarra,atp
863,103007,Mounir El Aarej,atp
1829,110476,Mousa Shanan Zayed,atp
3355,220416,Moyuka Uchijima,wta
1890,122570,Mubarak Shannan Zayid,atp
286,101536,Murphy Jensen,atp
2703,201335,Myriam Casanova,wta
3127,202707,Myrtille Georges,wta
1411,104822,N Vijay Sundar Prashanth,atp
3160,204291,Na Lae Han,wta
2785,201419,Na Li,wta
2609,201084,Nadejda Ostrovskaya,wta
2990,201641,Nadia Lalami,wta
2248,200069,Nadia Petrova,wta
3199,206408,Nadia Podoroska,wta
2486,200680,Nadin Ercegovic,wta
3131,203297,Nadiya Kichenok,wta
2771,201405,Nan Nan Liu,wta
2418,200606,Nana Smith,wta
2531,200726,Nancy Feber,wta
2469,200663,Nanne Dahlman,wta
3229,211702,Nao Hibino,wta
2508,200702,Naoko Kijimuta,wta
2450,200644,Naoko Sawamatsu,wta
2992,201648,Naomi Broady,wta
2837,201471,Naomi Cavaday,wta
3234,211768,Naomi Osaka,wta
3388,221768,Nastasja Schunk,wta
3085,202487,Nastassja Burnett,wta
2487,200681,Natalia Baudone,wta
2725,201358,Natalia Gussoni,wta
2423,200612,Natalia Medvedeva,wta
3246,212001,Natalia Vikhlyantseva,wta
2295,200116,Natalia Zvereva,wta
3008,201708,Natalie Grandin,wta
3203,210337,Natalija Stevanovic,wta
2288,200109,Nathalie Dechy,wta
2389,200565,Nathalie Guerree Spitzer,wta
2397,200576,Nathalie Herreman,wta
2476,200670,Nathalie Housset,wta
2276,200097,Nathalie Tauziat,wta
2830,201464,Nathalie Vierin,wta
1022,103516,Nathan Healey,atp
1841,111156,Nathan Pasha,atp
1372,104684,Navdeep Singh,atp
8,100553,Nduka Odizor,atp
3030,202324,Neha Uberoi,wta
227,101398,Neil Borwick,atp
178,101308,Neil Broad,atp
55,100917,Nelson Aerts,atp
786,102800,Nenad Zimonjic,atp
2592,201066,Neus Avila Bonastre,wta
2939,201574,Neuza Silva,wta
699,102524,Neville Godwin,atp
31,100768,Nick Brown,atp
1847,111436,Nick Chappell,atp
525,102083,Nick Gould,atp
2037,200572,Nick Hardt,atp
1778,106401,Nick Kyrgios,atp
1519,105194,Nick Lindahl,atp
1312,104485,Nick Van Der Meer,atp
604,102256,Nick Weal,atp
148,101232,Nicklas Kroon,atp
448,101900,Nicklas Kulti,atp
846,102961,Nicklas Timfjord,atp
290,101561,Nicklas Utgren,atp
423,101849,Nicola Bruno,atp
2004,200095,Nicola Kuhn,atp
1629,105707,Nicolaas Scholtz,atp
1346,104597,Nicolas Almagro,atp
2025,200374,Nicolas Alvarez Varona,atp
1431,104905,Nicolas Barrientos,atp
339,101661,Nicolas Becerra,atp
837,102934,Nicolas Coutelot,atp
1030,103534,Nicolas Devilder,atp
770,102765,Nicolas Escude,atp
1870,111797,Nicolas Jarry,atp
1698,106044,Nicolas Kicker,atp
866,103017,Nicolas Kiefer,atp
639,102367,Nicolas Kischkewitz,atp
799,102839,Nicolas Lapentti,atp
1145,103917,Nicolas Mahut,atp
1001,103454,Nicolas Massu,atp
1549,105336,Nicolas Meister,atp
2048,200711,Nicolas Mejia,atp
1969,134457,Nicolas Moreno De Alboran,atp
404,101809,Nicolas Pereira,atp
1177,104023,Nicolas Renavand,atp
550,102143,Nicolas Thomann,atp
975,103358,Nicolas Todero,atp
2461,200655,Nicole Arendt,wta
2348,200469,Nicole Bradtke,wta
3083,202484,Nicole Gibbs,wta
2373,200522,Nicole Jagerman,wta
2215,200036,Nicole Pratt,wta
2766,201400,Nicole Vaidisova,wta
1439,104944,Niels Desein,atp
2866,201500,Nika Ozegovic,wta
1623,105677,Nikola Cacic,atp
1532,105254,Nikola Mektic,atp
1836,110748,Nikola Milojevic,atp
1444,104953,Nikolai Fidirko,atp
2083,207663,Nikolas Sanchez Izquierdo,atp
1104,103786,Nikolay Davydenko,atp
1673,105932,Nikoloz Basilashvili,atp
881,103053,Nikos Rovas,atp
1575,105472,Nils Langer,atp
3002,201690,Nina Bratchikova,wta
2682,201314,Nina Duebbers,wta
3219,211411,Nina Stojanovic,wta
1911,126120,Nino Serdarusic,atp
824,102897,Nir Welgreen,atp
2548,200743,Nirupama Vaidyanathan,wta
2164,210460,Nishesh Basavareddy,atp
1857,111511,Noah Rubin,atp
747,102669,Noam Behr,atp
918,103174,Noam Okun,atp
2494,200688,Noelia Perez Penate,wta
2453,200647,Noelle Van Lottum,wta
2963,201598,Noppawan Lertcheewakarn,wta
1606,105613,Norbert Gombos,atp
1436,104925,Novak Djokovic,atp
1963,132686,Nuno Borges,atp
372,101731,Nuno Marques,atp
3321,215572,Nuria Brancaccio,wta
2659,201291,Nuria Llagostera Vives,wta
3138,203463,Nuria Parrizas Diaz,wta
3387,221746,Oceane Babel,wta
3184,206219,Oceane Dodin,wta
530,102090,Ofer Sela,atp
441,101886,Ohad Weinberg,atp
3385,221407,Oksana Selekhmeteva,wta
477,101968,Ola Kristiansson,atp
528,102087,Oleg Ogorodov,atp
2104,208071,Oleksii Krutykh,atp
3311,215155,Olesya Pervushina,wta
2231,200052,Olga Barabanschikova,wta
3317,215337,Olga Danilovic,wta
2867,201501,Olga Govortsova,wta
2547,200742,Olga Lugina,wta
2845,201479,Olga Puchkova,wta
2822,201456,Olga Savchuk,wta
1874,117352,Oliver Anderson,atp
553,102147,Oliver Fernandez,atp
841,102948,Oliver Freelove,atp
1742,106244,Oliver Golding,atp
595,102234,Oliver Gross,atp
1049,103594,Oliver Marach,atp
3346,216265,Olivia Gadecki,wta
2748,201382,Olivia Lukaszewicz,wta
2907,201542,Olivia Rogowska,wta
2857,201491,Olivia Sanchez,wta
205,101358,Olivier Delaitre,atp
696,102520,Olivier Malcor,atp
902,103133,Olivier Mutis,atp
1031,103535,Olivier Patience,atp
1072,103694,Olivier Rochus,atp
195,101338,Olivier Soules,atp
141,101216,Olli Rahnasto,atp
1144,103914,Omar Awadhy,atp
262,101481,Omar Camporese,atp
1877,117357,Omar Jasika,atp
2117,208300,Omni Kumar,atp
3071,202460,Ons Jabeur,wta
224,101389,Oren Motevassel,atp
1723,106177,Oriol Roca Batalla,atp
1921,126197,Orlando Luz,atp
478,101969,Orlin Stanoytchev,atp
736,102629,Oscar Burrieza,atp
916,103169,Oscar Hernandez,atp
633,102351,Oscar Martinez,atp
584,102214,Oscar Ortiz,atp
1730,106214,Oscar Otte,atp
931,103202,Oscar Serrano,atp
833,102921,Ota Fukarek,atp
1819,108995,Otakar Jurecka,atp
2061,202261,Otto Virtanen,atp
335,101651,Owen Casey,atp
2909,201544,Oxana Lyubtsova,wta
197,101341,Pablo Albano,atp
1365,104665,Pablo Andujar,atp
35,100782,Pablo Arraya,atp
555,102152,Pablo Campana,atp
1645,105807,Pablo Carreno Busta,atp
1362,104655,Pablo Cuevas,atp
1358,104640,Pablo Galdon,atp
2099,208010,Pablo Llamas Ruiz,atp
2313,200360,Pam Shriver,wta
3329,215910,Panna Udvardy,wta
687,102490,Pantelis Moschoutis,atp
2286,200107,Paola Suarez,wta
118,101124,Paolo Cane,atp
1135,103893,Paolo Lorenzi,atp
214,101370,Paolo Pambianco,atp
983,103387,Paradorn Srichaphan,atp
2425,200616,Pascale Etchemendy,wta
2332,200421,Pascale Paradis Mangon,wta
122,101138,Pat Cash,atp
157,101248,Pat Crow,atp
2362,200497,Patricia Hy Boulais,wta
3187,206255,Patricia Maria Tig,wta
2902,201537,Patricia Mayr Achleitner,wta
2448,200641,Patricia Tarabini,wta
2293,200114,Patricia Wartusch,wta
483,101977,Patricio Arnold,atp
1035,103546,Patricio Arquez,atp
121,101133,Patrick Baur,atp
1787,106430,Patrick Ciorcila,atp
2035,200516,Patrick Kypson,atp
166,101265,Patrick McEnroe,atp
446,101893,Patrick Mohr,atp
1821,108998,Patrick Osnua,atp
558,102158,Patrick Rafter,atp
587,102220,Patrik Fredriksson,atp
150,101234,Patrik Kuhnen,atp
486,101989,Patrik Langvardt,atp
1498,105113,Patrik Rosenholm,atp
2381,200548,Patty Fendick,wta
2460,200654,Patty Oreilly,wta
2246,200067,Patty Schnyder,wta
53,100901,Paul Annacone,atp
982,103385,Paul Baccanello,atp
1209,104154,Paul Capdeville,atp
39,100810,Paul Chamberlin,atp
796,102834,Paul Goldstein,atp
151,101235,Paul Haarhuis,atp
692,102502,Paul Harsanyi,atp
1140,103908,Paul Henri Mathieu,atp
2071,206703,Paul Jubb,atp
575,102198,Paul Kilderry,atp
1005,103465,Paul Logtens,atp
59,100930,Paul Vojtischek,atp
209,101365,Paul Wekesa,atp
3224,211651,Paula Badosa,wta
3147,203518,Paula Kania,wta
3057,202440,Paula Ormaechea,wta
2792,201426,Pauline Parmentier,wta
1518,105189,Pavel Chekhov,atp
2019,200303,Pavel Kotov,atp
1023,103520,Pavel Snobel,atp
392,101779,Pavel Vizner,atp
2226,200047,Pavlina Nola,wta
1448,104965,Pavol Cervenak,atp
1767,106353,Pedja Krstin,atp
707,102545,Pedro Braga,atp
1777,106398,Pedro Cachin,atp
1901,124079,Pedro Martinez,atp
20,100711,Pedro Rebolledo,atp
1727,106203,Pedro Sakamoto,atp
1510,105155,Pedro Sousa,atp
1559,105402,Peerakiat Siriluethaiwattana,atp
1249,104261,Peng Sun,atp
328,101632,Per Henricsson,atp
1505,105137,Pere Riba,atp
1442,104948,Petar Jelenic,atp
466,101948,Pete Sampras,atp
25,100744,Peter Doohan,atp
1555,105376,Peter Gojowczyk,atp
995,103429,Peter Luczak,atp
110,101106,Peter Lundgren,atp
32,100770,Peter Moraing,atp
341,101668,Peter Nyborg,atp
1513,105166,Peter Polansky,atp
1492,105091,Peter Torebko,atp
412,101821,Peter Tramacchi,atp
928,103193,Peter Wessels,atp
243,101434,Petr Korda,atp
1003,103457,Petr Kralert,atp
502,102023,Petr Luxa,atp
744,102664,Petr Pala,atp
2504,200698,Petra Begerow,wta
2873,201508,Petra Cetkovska,wta
2449,200643,Petra Kamstra,wta
2885,201520,Petra Kvitova,wta
2392,200569,Petra Langrova,wta
2194,200015,Petra Mandula,wta
2914,201549,Petra Martic,wta
2435,200627,Petra Schwarz,wta
2431,200623,Petra Thoren,wta
1881,117365,Petros Chrysochos,atp
2050,202065,Petros Tsitsipas,atp
1547,105331,Petru Alexandru Luncanu,atp
3361,220548,Peyton Stearns,wta
1527,105229,Philip Bester,atp
1700,106053,Philip Davydenko,atp
1152,103958,Philip Gubenco,atp
2163,210340,Philip Sekulic,atp
1248,104259,Philipp Kohlschreiber,atp
1366,104667,Philipp Oswald,atp
1274,104332,Philipp Petzschner,atp
572,102190,Philippe Moggio,atp
171,101279,Philippe Pech,atp
1183,104037,Phillip Harboe,atp
1136,103894,Phillip King,atp
1384,104732,Phillip Simmonds,atp
1803,108008,Phillip Williamson,atp
513,102047,Pier Gauthier,atp
471,101958,Pierre Bouteyre,atp
1635,105732,Pierre Hugues Herbert,atp
1364,104661,Pierre Ludovic Duclos,atp
371,101730,Piet Norval,atp
489,101992,Pietro Angelini,atp
373,101732,Pietro Pennisi,atp
2364,200500,Pilar Vasquez,wta
3380,221236,Polina Kudermetova,wta
2920,201555,Polona Hercog,wta
1110,103808,Potito Starace,atp
1566,105432,Prajnesh Gunneswaran,atp
1243,104250,Prakash Amritraj,atp
1241,104234,Predrag Rusevski,atp
3242,211880,Priscilla Hon,wta
1360,104646,Purav Raja,atp
3089,202492,Qiang Wang,wta
3372,221012,Qinwen Zheng,wta
1854,111460,Quentin Halys,atp
693,102506,Quino Munoz,atp
3177,206045,Quirine Lemoine,wta
1161,103978,Rabie Chaki,atp
2284,200105,Rachel Mcquillan,wta
2628,201199,Rachel Viollet,wta
953,103285,Radek Stepanek,atp
955,103290,Radim Zitko,atp
2463,200657,Radka Bobkova,wta
542,102118,Radomir Vasek,atp
2374,200530,Radomira Zrubakova,wta
1163,103986,Radoslav Lukaev,atp
1147,103923,Radoslaw Nijaki,atp
646,102376,Radovan Svetlik,atp
1565,105430,Radu Albot,atp
917,103171,Raemon Sluiter,atp
1393,104763,Rafael Arevalo,atp
1389,104745,Rafael Nadal,atp
2333,200422,Raffaella Reggi Concato,wta
1227,104209,Rainer Eitzinger,atp
566,102173,Rainer Falenti,atp
778,102783,Rainer Schuettler,atp
1273,104330,Rajeev Ram,atp
2860,201494,Raluca Olaru,wta
2557,200752,Raluca Sandu,wta
401,101802,Ramayah Ramachandran,atp
1103,103782,Rameez Junaid,atp
27,100752,Ramesh Krishnan,atp
1770,106368,Ramkumar Ramanathan,atp
822,102887,Ramon Delgado,atp
2149,209920,Raphael Collignon,atp
1263,104295,Raphael Durek,atp
1187,104059,Rasmus Norby,atp
23,100727,Raul Antonio Viver,atp
1972,134840,Raul Brancaccio,atp
1190,104071,Raven Klaasen,atp
406,101812,Raviv Weidenfeld,atp
1992,144946,Rayane Roumane,atp
1693,106031,Raymond Sarmiento,atp
864,103009,Razvan Sabau,atp
2798,201432,Rebecca Llewellyn,wta
2970,201606,Rebecca Marino,wta
3087,202490,Rebecca Peterson,wta
3226,211685,Rebecca Sramkova,wta
3271,214119,Rebeka Masarova,wta
1508,105149,Reda El Amrani,atp
659,102416,Reed Cordish,atp
2937,201572,Regina Kulikova,wta
2417,200605,Regina Rajchrtova,wta
878,103045,Reginald Willems,atp
625,102323,Regis Lavergne,atp
1905,124187,Reilly Opelka,atp
565,102171,Reinhard Wawra,atp
3056,202436,Reka Luca Jani,wta
490,101994,Remus Farcas,atp
2407,200588,Renata Baranski,wta
3012,201920,Renata Kolbovic,wta
2707,201339,Renata Voracova,wta
3262,213887,Renata Zarazua,wta
582,102210,Rene Hanak,atp
769,102760,Rene Nicklisch,atp
2386,200560,Rene Simpson,wta
2546,200741,Renee Reid,wta
2399,200578,Rennae Stubbs,wta
379,101746,Renzo Furlan,atp
1681,105952,Renzo Olivo,atp
1636,105733,Rhyne Williams,atp
1594,105575,Ricardas Berankis,atp
79,101003,Ricardo Acioly,atp
264,101483,Ricardo Camargo,atp
1334,104550,Ricardo Hocevar,atp
1064,103672,Ricardo Mello,atp
1714,106120,Ricardo Ojeda Lara,atp
868,103021,Ricardo Schlachter,atp
1648,105821,Riccardo Bellotti,atp
1825,109686,Riccardo Bonadio,atp
1359,104644,Riccardo Ghedin,atp
1216,104171,Richard Bloomfield,atp
375,101735,Richard Fromberg,atp
1391,104755,Richard Gasquet,atp
487,101990,Richard Krajicek,atp
97,101066,Richard Matuszewski,atp
111,101108,Richard Schmidt,atp
93,101059,Richard Vogel,atp
3080,202480,Richel Hogenkamp,wta
135,101191,Richey Reneberg,atp
107,101097,Rick Leach,atp
1982,144751,Rigele Te,atp
1042,103573,Rik De Voest,atp
2795,201429,Rika Fujiwara,wta
2465,200659,Rika Hiraki,wta
163,101262,Rikard Bergh,atp
3377,221099,Rina Saigo,wta
2101,208014,Rinky Hijikata,atp
2047,200677,Rio Noguchi,atp
3152,203552,Risa Ozaki,wta
2189,200010,Rita Grande,wta
2298,200119,Rita Kuti Kis,wta
581,102208,Rob Givone,atp
1021,103510,Rob Steckley,atp
462,101937,Robbie Koenig,atp
181,101312,Robbie Weiss,atp
1188,104068,Robby Ginepri,atp
472,101959,Robert Eriksson,atp
1419,104857,Robert Farah,atp
1007,103470,Robert Kendrick,atp
559,102161,Robert Kroll,atp
847,102963,Robert Lindstedt,atp
56,100920,Robert Seguso,atp
1356,104635,Robert Smeets,atp
1322,104508,Robert Yim,atp
2679,201311,Roberta Vinci,wta
430,101863,Roberto Alvarez,atp
155,101243,Roberto Azar,atp
1506,105138,Roberto Bautista Agut,atp
1718,106148,Roberto Carballes Baena,atp
740,102650,Roberto Carretero,atp
378,101745,Roberto Jabali,atp
1561,105406,Roberto Marcora,atp
1638,105751,Roberto Ortega Olmedo,atp
1674,105933,Roberto Quiroz,atp
3145,203513,Robin Anderson,wta
1430,104898,Robin Haase,atp
1743,106246,Robin Kern,atp
3391,221905,Robin Montgomery,wta
1497,105104,Robin Roshardt,atp
1293,104417,Robin Soderling,atp
1017,103503,Robin Vik,atp
2329,200416,Robin White,wta
989,103405,Rodolfo Rake,atp
944,103250,Rodolphe Cadart,atp
288,101549,Rodolphe Gilbert,atp
1804,108147,Rodrigo Faria,atp
2159,210202,Rodrigo Pacheco Mendez,atp
1114,103819,Roger Federer,atp
300,101580,Roger Rasheed,atp
77,100997,Roger Smith,atp
1264,104297,Rogerio Dutra Silva,atp
798,102836,Rogier Wassen,atp
1025,103523,Rohan Bopanna,atp
1186,104056,Roko Karanusic,atp
320,101612,Roland Burtscher,atp
1885,122279,Romain Bogaerts,atp
1339,104579,Romain Jouan,atp
2128,208882,Roman Andres Burruchaga,atp
1156,103969,Roman Borvanov,atp
1914,126128,Roman Safiullin,atp
1228,104211,Roman Valent,atp
1325,104519,Roman Vogeli,atp
2513,200707,Romana Tedjakusuma,wta
2838,201472,Romina Oprandi,wta
104,101086,Ronald Agenor,atp
2312,200357,Rosalyn Fairbank,wta
381,101751,Ross Matheson,atp
2515,200709,Rossana De Los Rios,wta
1487,105074,Ruben Bemelmans,atp
898,103112,Ruben Fernandez,atp
895,103105,Ruben Ramirez Hidalgo,atp
345,101674,Rudiger Haas,atp
2033,200484,Rudolf Molleker,atp
1278,104349,Rui Machado,atp
2238,200059,Ruxandra Dragomir Ilie,wta
147,101231,Ryan Blake,atp
1687,105992,Ryan Harrison,atp
1297,104444,Ryan Henry,atp
1909,126106,Ryan Peniston,atp
1917,126152,Ryan Shane,atp
1453,104976,Ryan Sweeting,atp
836,102929,Ryan Wolters,atp
1256,104281,Ryler Deheart,atp
2987,201632,Ryoko Fuda,wta
298,101576,Ryuso Tsujino,atp
2216,200037,Sabine Appelmans,wta
2457,200651,Sabine Hack,wta
2800,201434,Sabine Klaschka,wta
2878,201513,Sabine Lisicki,wta
3000,201678,Sacha Jones,wta
3141,203500,Sachia Vickery,wta
3007,201707,Sachie Ishizu,wta
3064,202453,Saisai Zheng,wta
1470,105031,Saketh Myneni,atp
3367,220718,Sakura Hosogi,wta
2971,201607,Sally Peers,wta
829,102910,Salvador Navarro,atp
1710,106099,Salvatore Caruso,atp
1471,105032,Sam Groth,atp
1465,105023,Sam Querrey,atp
2040,200589,Sam Riffice,atp
1217,104173,Sam Warburg,atp
3092,202496,Samantha Crawford,wta
3049,202425,Samantha Murray,wta
2554,200749,Samantha Reeves,wta
2467,200661,Samantha Smith,wta
2693,201325,Samantha Stosur,wta
1486,105072,Sanam Singh,atp
2757,201391,Sanda Mamic,wta
611,102276,Sandeep Kirtane,atp
267,101492,Sander Groen,atp
391,101776,Sandon Stolle,atp
509,102031,Sandor Noszaly,atp
2642,201272,Sandra Birch,wta
2514,200708,Sandra Cacic,wta
2530,200725,Sandra Cecchini,wta
2492,200686,Sandra Dopfer,wta
2229,200050,Sandra Kleinova,wta
2551,200746,Sandra Kloesel,wta
3042,202389,Sandra Martinovic,wta
2271,200092,Sandra Nacuk,wta
2380,200547,Sandra Wasserman,wta
2850,201484,Sandra Zahlavova,wta
3082,202483,Sandra Zaniewska,wta
2195,200016,Sandrine Testud,wta
1639,105757,Sandro Ehrat,atp
2341,200448,Sandy Collins,wta
540,102116,Sang Hoon Lee,atp
2786,201420,Sania Mirza,wta
3037,202355,Sanja Ancic,wta
1994,144973,Santiago Fa Rodriguez Taverna,atp
1477,105053,Santiago Giraldo,atp
1206,104136,Santiago Gonzalez,atp
1014,103490,Santiago Ventura,atp
2691,201323,Saori Obata,wta
3420,239383,Sara Bejlek,wta
2871,201506,Sara Errani,wta
2339,200443,Sara Gomer,wta
3427,260170,Sara Saito,wta
3167,204427,Sara Sorribes Tormo,wta
2618,201189,Sarah Bentley,wta
2799,201433,Sarah Borwell,wta
2372,200520,Sarah Loosemore,wta
2306,200127,Sarah Pitkowski Malcor,wta
2680,201312,Sarah Taylor,wta
592,102227,Sargis Sargsian,atp
526,102085,Sasa Hirszon,atp
1221,104182,Sasa Tuksar,atp
1345,104595,Sascha Kloer,atp
377,101740,Sascha Nensel,atp
1903,124154,Sasi Kumar Mukund,atp
745,102667,Satoshi Iwabuchi,atp
3426,259967,Sayaka Ishii,wta
1805,108214,Scott Clark,atp
44,100855,Scott Davis,atp
654,102401,Scott Draper,atp
567,102178,Scott Gessner,atp
784,102795,Scott Humphries,atp
1117,103822,Scott Lipsky,atp
170,101278,Scott Melville,atp
1392,104760,Scott Oudsema,atp
1407,104812,Scoville Jenkins,atp
162,101260,Sean Cole,atp
2053,202104,Sebastian Baez,atp
1127,103850,Sebastian Decoud,atp
1837,110751,Sebastian Fanselow,atp
992,103422,Sebastian Fitz,atp
2043,200624,Sebastian Korda,atp
1902,124116,Sebastian Ofner,atp
725,102585,Sebastian Prieto,atp
1371,104681,Sebastian Rieschick,atp
1806,108227,Sebastian Soresini,atp
884,103063,Sebastien De Chaunac,atp
933,103206,Sebastien Grosjean,atp
1807,108229,Sebastien Hette,atp
578,102205,Sebastien Lareau,atp
619,102301,Sebastien Leblanc,atp
2266,200087,Seda Noorlander,wta
2597,201071,Segolene Berger,wta
1657,105871,Sekou Bangoura,atp
3393,221911,Selena Janicijevic,wta
2638,201209,Selima Sfar,wta
340,101662,Selvam Veerasingam,atp
1871,111805,Seong Chan Hong,atp
2212,200033,Serena Williams,wta
322,101616,Serge Soulie,atp
1422,104869,Sergei Bubka,atp
1468,105029,Sergey Betov,atp
420,101843,Sergi Bruguera,atp
792,102818,Sergi Duran,atp
45,100857,Sergio Casal,atp
241,101430,Sergio Cortes,atp
408,101815,Sergio Gomez Barrio,atp
1542,105300,Sergio Gutierrez Ferrol,atp
980,103373,Sergio Roitman,atp
1363,104660,Sergiy Stakhovsky,atp
2768,201402,Sesil Karatantcheva,wta
245,101437,Seung Ho Ji,atp
2758,201392,Severine Beltrame,wta
3028,202310,Shadisha Robinson,wta
2790,201424,Shahar Peer,wta
48,100866,Shahar Perkiss,atp
2643,201273,Shannan Mccarthy,wta
1119,103830,Shao Xuan Zeng,atp
2954,201589,Sharon Fichman,wta
2415,200602,Shaun Stafford,wta
173,101281,Shelby Cannon,atp
2967,201603,Shelby Rogers,wta
2741,201375,Shenay Perry,wta
2972,201608,Sheng Nan Sun,wta
1399,104789,Sherif Sabry,atp
2490,200684,Shi Ting Wang,wta
3018,202231,Shiho Hisamatsu,wta
2772,201406,Shikha Uberoi,wta
3231,211719,Shilin Xu,wta
2610,201085,Shinobu Asagoe,wta
2114,208278,Shintaro Mochizuki,atp
2620,201191,Shirli Ann Siddall,wta
2044,200647,Sho Shimabukuro,atp
2763,201397,Shuai Peng,wta
2898,201533,Shuai Zhang,wta
232,101412,Shuzo Matsuoka,atp
3376,221096,Sijia Wei,wta
2474,200668,Silke Frankl,wta
2406,200587,Silke Meier,wta
2506,200700,Silvia Farina Elia,wta
2927,201562,Silvia Soler Espinosa,wta
2186,200007,Silvija Talaja,wta
1808,108263,Silvio Moine,atp
1094,103752,Simon Greul,atp
936,103225,Simon Larose,atp
1182,104036,Simon Rea,atp
1231,104217,Simon Stadler,atp
129,101154,Simon Youl,atp
2959,201594,Simona Halep,wta
3328,215899,Simona Waltert,wta
1350,104620,Simone Bolelli,atp
1223,104195,Simone Vagnozzi,atp
3382,221257,Sinja Kraus,wta
2524,200719,Siobhan Drake Brockman,wta
804,102854,Sjeng Schalken,atp
1827,109734,Skander Mansouri,atp
397,101792,Slava Dosedel,atp
737,102630,Slimane Saoudi,atp
2950,201585,Sloane Stephens,wta
66,100946,Slobodan Zivojinovic,atp
2753,201387,Sofia Arvidsson,wta
3250,213550,Sofia Kenin,wta
3043,202410,Sofia Shapatava,wta
3296,214863,Sofya Zhuk,wta
3383,221333,Solana Sierra,wta
680,102469,Solon Peppas,atp
1318,104500,Somdev Devvarman,atp
3402,222661,Sonay Kartal,wta
1146,103921,Sonchat Ratiwatana,atp
2278,200099,Sonya Jeyaseelan,wta
1952,126952,Soon Woo Kwon,atp
2334,200425,Sophie Amiach,wta
3282,214453,Sophie Chang,wta
2567,200771,Sophie Erre,wta
2754,201388,Sophie Ferguson,wta
2601,201076,Sophie Georges,wta
2602,201077,Sophie Lefevre,wta
2879,201514,Sorana Cirstea,wta
1809,108277,Srdan Muskatirovic,atp
561,102165,Srinath Prahlad,atp
3287,214577,Stacey Fung,wta
2421,200610,Stacey Martin,wta
2440,200633,Stacey Schefflin,wta
1327,104527,Stan Wawrinka,atp
1631,105720,Stanislav Vovk,atp
2720,201353,Stanislava Hrozenska,wta
142,101222,Stefan Edberg,atp
828,102905,Stefan Koubek,atp
1864,111578,Stefan Kozlov,atp
2892,201527,Stefanie Voegele,wta
839,102944,Stefano Cobolli,atp
861,102999,Stefano Galvani,atp
1076,103702,Stefano Ianni,atp
1823,109303,Stefano Napolitano,atp
457,101924,Stefano Pescosolido,atp
763,102738,Stefano Tarallo,atp
1662,105882,Stefano Travaglia,atp
2126,208852,Stefanos Sakellaridis,atp
1949,126774,Stefanos Tsitsipas,atp
2327,200414,Steffi Graf,wta
281,101524,Stephan Rhode,atp
1810,108297,Stephane Andriolo,atp
1232,104219,Stephane Bohli,atp
450,101902,Stephane Huet,atp
579,102206,Stephane Matheu,atp
1040,103565,Stephane Robert,atp
221,101383,Stephane Sansoni,atp
207,101362,Stephane Simian,atp
2566,200770,Stephanie Cohen Aloro,wta
2544,200739,Stephanie De Ville,wta
2843,201477,Stephanie Dubois,wta
2569,200773,Stephanie Foretz Gacon,wta
2744,201378,Stephanie Gehrlein,wta
2470,200664,Stephanie Rehe,wta
2445,200638,Stephanie Rottier,wta
325,101626,Stephen Noteboom,atp
396,101789,Steve Bryan,atp
409,101816,Steve Campbell,atp
1272,104327,Steve Darcis,atp
105,101093,Steve Devries,atp
10,100587,Steve Guy,atp
324,101625,Steve Herdoiza,atp
1571,105449,Steve Johnson,atp
660,102417,Steven Baldas,atp
1634,105731,Steven Diez,atp
742,102654,Steven Downs,atp
1259,104287,Steven Korteling,atp
721,102577,Steven Randjelovic,atp
3164,204411,Storm Hunter,wta
1919,126177,Strong Kirchheimer,atp
3161,204294,Su Jeong Jang,wta
2810,201444,Su Wei Hsieh,wta
1719,106158,Suk Young Jeong,atp
642,102372,Sule Ladipo,atp
297,101575,Sulistyo Wibowo,atp
843,102956,Sultan Khalfan,atp
1862,111576,Sumit Nagal,atp
2521,200716,Sung Hee Park,wta
1210,104156,Sunil Kumar,atp
3025,202301,Sunitha Rao,wta
2630,201201,Surina De Beer,wta
2479,200673,Susan Sloane Lundy,wta
823,102892,Susheel Narla,atp
801,102843,Suwandi Suwandi,atp
2549,200744,Svetlana Krivencheva,wta
2688,201320,Svetlana Kuznetsova,wta
2812,201446,Sybille Bammer,wta
2371,200519,Sybille Niox Chateau,wta
2233,200054,Sylvia Plischke,wta
2580,201053,Sylvie Sabas,wta
3011,201839,Syna Schreiber,wta
2993,201656,Tadeja Majeric,wta
988,103403,Takahiro Terachi,atp
