,player_id,player_name,opponent,opponent_id,surface,match_count
3063,200032,Barbara Schett,Anastasia Myskina,200772,Carpet,1
3079,200032,Barbara Schett,Asa Carlsson,200084,Grass,1
3084,200032,Barbara Schett,Cara Black,200072,Grass,1
3092,200032,Barbara Schett,Conchita Martinez,200049,Grass,1
3645,200033,Serena Williams,Venus Williams,200748,Hard,20
3654,200033,Serena Williams,Victoria Azarenka,201458,Hard,16
3506,200033,Serena Williams,Maria Sharapova,201345,Hard,14
3412,200033,Serena Williams,Jelena Jankovic,201347,Hard,11
3644,200033,Serena Williams,Venus Williams,200748,Grass,6
3414,200033,Serena Williams,Jennifer Capriati,200077,Clay,5
3432,200033,Serena Williams,Justine Henin,200003,Clay,5
3504,200033,Serena Williams,Maria Sharapova,201345,Clay,5
3585,200033,Serena Williams,Sara Errani,201506,Clay,5
3241,200033,Serena Williams,Amelie Mauresmo,200065,Grass,3
3336,200033,Serena Williams,Daniela Hantuchova,201290,Grass,3
3415,200033,Serena Williams,Jennifer Capriati,200077,Grass,3
3405,200033,Serena Williams,Janette Husarova,200697,Carpet,2
3239,200033,Serena Williams,Amelie Mauresmo,200065,Carpet,1
3248,200033,Serena Williams,Anastasia Myskina,200772,Carpet,1
3257,200033,Serena Williams,Anca Barna,200090,Carpet,1
3671,200034,Amanda Grahame,Magui Serna,200027,Hard,1
3672,200034,Amanda Grahame,Miriam Oremans,200089,Hard,1
3673,200034,Amanda Grahame,Serena Williams,200033,Hard,1
3746,200035,Maria Sanchez Lorenzo,Nicole Pratt,200036,Hard,3
3704,200035,Maria Sanchez Lorenzo,Fabiola Zuluaga,200110,Hard,2
3705,200035,Maria Sanchez Lorenzo,Flavia Pennetta,201355,Hard,2
3706,200035,Maria Sanchez Lorenzo,Flora Perfetti,200691,Grass,2
3723,200035,Maria Sanchez Lorenzo,Lisa Raymond,200020,Hard,2
3674,200035,Maria Sanchez Lorenzo,Ai Sugiyama,200085,Clay,1
3676,200035,Maria Sanchez Lorenzo,Akiko Morigami,201352,Carpet,1
3677,200035,Maria Sanchez Lorenzo,Alexandra Stevenson,200083,Carpet,1
3679,200035,Maria Sanchez Lorenzo,Amelie Cocheteux,200093,Clay,1
3680,200035,Maria Sanchez Lorenzo,Amelie Mauresmo,200065,Grass,1
3682,200035,Maria Sanchez Lorenzo,Anastasia Myskina,200772,Clay,1
3689,200035,Maria Sanchez Lorenzo,Conchita Martinez,200049,Clay,1
3695,200035,Maria Sanchez Lorenzo,Elena Bovina,200764,Grass,1
3701,200035,Maria Sanchez Lorenzo,Elena Vesnina,201455,Grass,1
3702,200035,Maria Sanchez Lorenzo,Eleni Daniilidou,201305,Carpet,1
3720,200035,Maria Sanchez Lorenzo,Kim Clijsters,200079,Carpet,1
3773,200036,Nicole Pratt,Ai Sugiyama,200085,Hard,6
3899,200036,Nicole Pratt,Serena Williams,200033,Hard,5
3878,200036,Nicole Pratt,Meghann Shaughnessy,200046,Hard,4
3777,200036,Nicole Pratt,Alicia Molik,200008,Hard,3
3780,200036,Nicole Pratt,Amelie Mauresmo,200065,Grass,2
3787,200036,Nicole Pratt,Anna Kournikova,200113,Carpet,2
3854,200036,Nicole Pratt,Lindsay Davenport,200128,Clay,2
3902,200036,Nicole Pratt,Silvia Farina Elia,200700,Clay,2
3771,200036,Nicole Pratt,Ai Sugiyama,200085,Carpet,1
3772,200036,Nicole Pratt,Ai Sugiyama,200085,Clay,1
3775,200036,Nicole Pratt,Alexandra Fusai,200019,Clay,1
3778,200036,Nicole Pratt,Amanda Coetzer,200064,Grass,1
3790,200036,Nicole Pratt,Anna Smashnova,200040,Carpet,1
3791,200036,Nicole Pratt,Anne Keothavong,201303,Grass,1
3799,200036,Nicole Pratt,Casey Dellacqua,201348,Grass,1
3831,200036,Nicole Pratt,Iva Majoli,200723,Carpet,1
3937,200037,Sabine Appelmans,Anna Kournikova,200113,Hard,3
3991,200037,Sabine Appelmans,Mary Pierce,200096,Hard,3
3934,200037,Sabine Appelmans,Anke Huber,200081,Clay,2
3948,200037,Sabine Appelmans,Brenda Schultz Mccarthy,200554,Grass,2
3963,200037,Sabine Appelmans,Gabriela Sabatini,200572,Hard,2
3989,200037,Sabine Appelmans,Mary Joe Fernandez,200597,Hard,2
4028,200037,Sabine Appelmans,Tami Whitlinger Jones,200624,Clay,2
3929,200037,Sabine Appelmans,Ai Sugiyama,200085,Carpet,1
3931,200037,Sabine Appelmans,Aleksandra Olsza,200737,Grass,1
3932,200037,Sabine Appelmans,Amanda Coetzer,200064,Clay,1
3933,200037,Sabine Appelmans,Amelie Castera,201062,Clay,1
3938,200037,Sabine Appelmans,Anna Smashnova,200040,Grass,1
3940,200037,Sabine Appelmans,Arantxa Sanchez Vicario,200017,Grass,1
3952,200037,Sabine Appelmans,Chanda Rubin,200039,Carpet,1
3967,200037,Sabine Appelmans,Iva Majoli,200723,Carpet,1
4009,200037,Sabine Appelmans,Patricia Wartusch,200114,Carpet,1
4034,200038,Annabel Ellwood,Amanda Coetzer,200064,Hard,1
4035,200038,Annabel Ellwood,Amelie Cocheteux,200093,Clay,1
4036,200038,Annabel Ellwood,Amy Frazier,200041,Hard,1
4037,200038,Annabel Ellwood,Corina Morariu,200125,Hard,1
4038,200038,Annabel Ellwood,Els Callens,200042,Hard,1
4046,200038,Annabel Ellwood,Maria Vento Kabchi,200024,Grass,1
4048,200038,Annabel Ellwood,Monica Seles,200652,Clay,1
4049,200038,Annabel Ellwood,Pam Shriver,200360,Grass,1
4086,200039,Chanda Rubin,Barbara Schett,200032,Hard,6
4106,200039,Chanda Rubin,Elena Dementieva,200108,Hard,5
4131,200039,Chanda Rubin,Jelena Dokic,200120,Hard,5
4145,200039,Chanda Rubin,Kim Clijsters,200079,Hard,5
4162,200039,Chanda Rubin,Magui Serna,200027,Clay,3
4060,200039,Chanda Rubin,Amanda Coetzer,200064,Carpet,2
4073,200039,Chanda Rubin,Anna Kournikova,200113,Grass,2
4085,200039,Chanda Rubin,Barbara Schett,200032,Clay,2
4096,200039,Chanda Rubin,Conchita Martinez,200049,Grass,2
4133,200039,Chanda Rubin,Jennifer Capriati,200077,Grass,2
4184,200039,Chanda Rubin,Miriam Oremans,200089,Clay,2
4215,200039,Chanda Rubin,Silvia Farina Elia,200700,Grass,2
4229,200039,Chanda Rubin,Venus Williams,200748,Carpet,2
4230,200039,Chanda Rubin,Venus Williams,200748,Clay,2
4055,200039,Chanda Rubin,Akiko Morigami,201352,Carpet,1
4057,200039,Chanda Rubin,Alexandra Stevenson,200083,Carpet,1
4238,200040,Anna Smashnova,Ai Sugiyama,200085,Hard,4
4244,200040,Anna Smashnova,Amelie Mauresmo,200065,Clay,4
4243,200040,Anna Smashnova,Amanda Coetzer,200064,Hard,3
4268,200040,Anna Smashnova,Chanda Rubin,200039,Hard,3
4275,200040,Anna Smashnova,Daniela Hantuchova,201290,Clay,3
4298,200040,Anna Smashnova,Flavia Pennetta,201355,Clay,3
4319,200040,Anna Smashnova,Justine Henin,200003,Hard,3
4251,200040,Anna Smashnova,Anca Barna,200090,Clay,2
4281,200040,Anna Smashnova,Elena Bovina,200764,Carpet,2
4370,200040,Anna Smashnova,Nadia Petrova,200069,Carpet,2
4242,200040,Anna Smashnova,Amanda Coetzer,200064,Grass,1
4246,200040,Anna Smashnova,Amy Frazier,200041,Carpet,1
4249,200040,Anna Smashnova,Anastasia Myskina,200772,Carpet,1
4253,200040,Anna Smashnova,Angelique Widjaja,201327,Grass,1
4267,200040,Anna Smashnova,Chanda Rubin,200039,Grass,1
4273,200040,Anna Smashnova,Cristina Torrens Valero,200066,Grass,1
4439,200041,Amy Frazier,Anke Huber,200081,Hard,5
4455,200041,Amy Frazier,Barbara Schett,200032,Hard,4
4468,200041,Amy Frazier,Conchita Martinez,200049,Hard,4
4477,200041,Amy Frazier,Elena Dementieva,200108,Hard,4
4424,200041,Amy Frazier,Alexandra Stevenson,200083,Grass,2
4434,200041,Amy Frazier,Anastasia Myskina,200772,Grass,2
4472,200041,Amy Frazier,Daniela Hantuchova,201290,Grass,2
4500,200041,Amy Frazier,Jelena Dokic,200120,Clay,2
4506,200041,Amy Frazier,Jill Craybas,200754,Clay,2
4509,200041,Amy Frazier,Julia Vakulenko,201360,Clay,2
4539,200041,Amy Frazier,Maria Sharapova,201345,Grass,2
4555,200041,Amy Frazier,Meilen Tu,200031,Clay,2
4570,200041,Amy Frazier,Nathalie Tauziat,200097,Carpet,2
4442,200041,Amy Frazier,Anna Smashnova,200040,Carpet,1
4446,200041,Amy Frazier,Anne Gaelle Sidot,200070,Carpet,1
4463,200041,Amy Frazier,Chanda Rubin,200039,Carpet,1
4616,200042,Els Callens,Ai Sugiyama,200085,Carpet,2
4624,200042,Els Callens,Anna Smashnova,200040,Clay,2
4644,200042,Els Callens,Elena Likhovtseva,200048,Hard,2
4651,200042,Els Callens,Justine Henin,200003,Carpet,2
4678,200042,Els Callens,Paola Suarez,200107,Grass,2
4684,200042,Els Callens,Serena Williams,200033,Grass,2
4690,200042,Els Callens,Silvia Farina Elia,200700,Hard,2
4617,200042,Els Callens,Alexandra Stevenson,200083,Carpet,1
4618,200042,Els Callens,Alexandra Stevenson,200083,Clay,1
4619,200042,Els Callens,Amelie Cocheteux,200093,Grass,1
4620,200042,Els Callens,Amy Frazier,200041,Hard,1
4621,200042,Els Callens,Anca Barna,200090,Carpet,1
4622,200042,Els Callens,Andrea Glass,200745,Clay,1
4623,200042,Els Callens,Anna Lena Groenefeld,201394,Hard,1
4627,200042,Els Callens,Ashley Harkleroad,201315,Grass,1
4630,200042,Els Callens,Barbora Strycova,201366,Clay,1
4806,200043,Virginie Razzano,Kaia Kanepi,201466,Hard,5
4718,200043,Virginie Razzano,Ana Ivanovic,201421,Hard,4
4875,200043,Virginie Razzano,Samantha Stosur,201325,Hard,4
4883,200043,Virginie Razzano,Shahar Peer,201424,Hard,4
4697,200043,Virginie Razzano,Agnieszka Radwanska,201474,Grass,2
4699,200043,Virginie Razzano,Ai Sugiyama,200085,Clay,2
4714,200043,Virginie Razzano,Amelie Mauresmo,200065,Clay,2
4749,200043,Virginie Razzano,Caroline Wozniacki,201496,Grass,2
4762,200043,Virginie Razzano,Dinara Safina,201336,Clay,2
4770,200043,Virginie Razzano,Elena Vesnina,201455,Clay,2
4700,200043,Virginie Razzano,Ai Sugiyama,200085,Grass,1
4703,200043,Virginie Razzano,Alexandra Stevenson,200083,Carpet,1
4707,200043,Virginie Razzano,Alize Cornet,201427,Carpet,1
4709,200043,Virginie Razzano,Alize Cornet,201427,Grass,1
4711,200043,Virginie Razzano,Alona Bondarenko,201416,Carpet,1
4721,200043,Virginie Razzano,Anastasia Pavlyuchenkova,201499,Carpet,1
4960,200044,Denisa Chladkova,Elena Likhovtseva,200048,Hard,3
5020,200044,Denisa Chladkova,Patty Schnyder,200067,Hard,3
4934,200044,Denisa Chladkova,Anastasia Myskina,200772,Hard,2
4941,200044,Denisa Chladkova,Anne Gaelle Sidot,200070,Hard,2
4944,200044,Denisa Chladkova,Arantxa Parra Santonja,201367,Clay,2
4945,200044,Denisa Chladkova,Arantxa Sanchez Vicario,200017,Clay,2
4947,200044,Denisa Chladkova,Barbara Schett,200032,Carpet,2
4955,200044,Denisa Chladkova,Conchita Martinez,200049,Clay,2
4996,200044,Denisa Chladkova,Magdalena Maleeva,200086,Clay,2
4921,200044,Denisa Chladkova,Alexandra Stevenson,200083,Carpet,1
4931,200044,Denisa Chladkova,Anabel Medina Garrigues,201286,Carpet,1
4935,200044,Denisa Chladkova,Anke Huber,200081,Carpet,1
4946,200044,Denisa Chladkova,Barbara Rittner,200094,Grass,1
4948,200044,Denisa Chladkova,Bianka Lamade,201296,Grass,1
4949,200044,Denisa Chladkova,Cara Black,200072,Grass,1
4968,200044,Denisa Chladkova,Flora Perfetti,200691,Grass,1
5051,200045,Tara Snyder,Akiko Morigami,201352,Hard,1
5052,200045,Tara Snyder,Alexandra Fusai,200019,Clay,1
5053,200045,Tara Snyder,Amanda Coetzer,200064,Hard,1
5054,200045,Tara Snyder,Amber Liu,201307,Hard,1
5055,200045,Tara Snyder,Amelie Cocheteux,200093,Hard,1
5056,200045,Tara Snyder,Amelie Mauresmo,200065,Clay,1
5060,200045,Tara Snyder,Anna Kournikova,200113,Clay,1
5061,200045,Tara Snyder,Arantxa Sanchez Vicario,200017,Clay,1
5062,200045,Tara Snyder,Asa Carlsson,200084,Grass,1
5063,200045,Tara Snyder,Chanda Rubin,200039,Grass,1
5064,200045,Tara Snyder,Conchita Martinez,200049,Grass,1
5069,200045,Tara Snyder,Emmanuelle Gagliardi,200022,Grass,1
5232,200046,Meghann Shaughnessy,Nathalie Dechy,200109,Hard,6
5281,200046,Meghann Shaughnessy,Venus Williams,200748,Hard,6
5129,200046,Meghann Shaughnessy,Daniela Hantuchova,201290,Hard,5
5170,200046,Meghann Shaughnessy,Jennifer Capriati,200077,Hard,5
5099,200046,Meghann Shaughnessy,Amanda Coetzer,200064,Clay,3
5268,200046,Meghann Shaughnessy,Svetlana Kuznetsova,201320,Clay,3
5107,200046,Meghann Shaughnessy,Anastasia Myskina,200772,Carpet,2
5139,200046,Meghann Shaughnessy,Elena Likhovtseva,200048,Clay,2
5157,200046,Meghann Shaughnessy,Iva Majoli,200723,Clay,2
5097,200046,Meghann Shaughnessy,Alona Bondarenko,201416,Grass,1
5100,200046,Meghann Shaughnessy,Amanda Coetzer,200064,Grass,1
5110,200046,Meghann Shaughnessy,Aniko Kapros,201317,Grass,1
5114,200046,Meghann Shaughnessy,Anna Smashnova,200040,Carpet,1
5126,200046,Meghann Shaughnessy,Daja Bedanova,201083,Grass,1
5130,200046,Meghann Shaughnessy,Denisa Chladkova,200044,Carpet,1
5135,200046,Meghann Shaughnessy,Elena Dementieva,200108,Carpet,1
5294,200047,Pavlina Nola,Arantxa Sanchez Vicario,200017,Clay,3
5302,200047,Pavlina Nola,Jana Nejedly,200012,Hard,3
5303,200047,Pavlina Nola,Janette Husarova,200697,Hard,2
5317,200047,Pavlina Nola,Serena Williams,200033,Hard,2
5318,200047,Pavlina Nola,Tamarine Tanasugarn,200009,Hard,2
5291,200047,Pavlina Nola,Adriana Serra Zanetti,200727,Clay,1
5292,200047,Pavlina Nola,Alexandra Stevenson,200083,Clay,1
5293,200047,Pavlina Nola,Amelie Mauresmo,200065,Clay,1
5295,200047,Pavlina Nola,Barbara Schett,200032,Grass,1
5305,200047,Pavlina Nola,Laura Golarsa,200584,Grass,1
5309,200047,Pavlina Nola,Maureen Drake,200028,Grass,1
5332,200048,Elena Likhovtseva,Amelie Mauresmo,200065,Hard,5
5360,200048,Elena Likhovtseva,Barbara Schett,200032,Hard,5
5455,200048,Elena Likhovtseva,Lindsay Davenport,200128,Hard,5
5505,200048,Elena Likhovtseva,Nadia Petrova,200069,Hard,5
5490,200048,Elena Likhovtseva,Mary Pierce,200096,Clay,4
5382,200048,Elena Likhovtseva,Elena Dementieva,200108,Carpet,3
5389,200048,Elena Likhovtseva,Emilie Loit,200104,Clay,3
5393,200048,Elena Likhovtseva,Fabiola Zuluaga,200110,Clay,3
5516,200048,Elena Likhovtseva,Paola Suarez,200107,Clay,3
5321,200048,Elena Likhovtseva,Ai Sugiyama,200085,Grass,2
5325,200048,Elena Likhovtseva,Alicia Molik,200008,Grass,2
5335,200048,Elena Likhovtseva,Anastasia Myskina,200772,Carpet,2
5358,200048,Elena Likhovtseva,Barbara Schett,200032,Carpet,2
5374,200048,Elena Likhovtseva,Daniela Hantuchova,201290,Grass,2
5379,200048,Elena Likhovtseva,Dominique Monami,200080,Grass,2
5518,200048,Elena Likhovtseva,Patty Schnyder,200067,Carpet,2
5732,200049,Conchita Martinez,Lindsay Davenport,200128,Hard,7
5686,200049,Conchita Martinez,Jelena Dokic,200120,Clay,5
5596,200049,Conchita Martinez,Amy Frazier,200041,Hard,4
5616,200049,Conchita Martinez,Arantxa Sanchez Vicario,200017,Clay,4
5650,200049,Conchita Martinez,Elena Dementieva,200108,Hard,4
5668,200049,Conchita Martinez,Gala Leon Garcia,200061,Clay,4
5700,200049,Conchita Martinez,Justine Henin,200003,Hard,4
5733,200049,Conchita Martinez,Lisa Raymond,200020,Grass,4
5590,200049,Conchita Martinez,Amanda Coetzer,200064,Clay,3
5821,200049,Conchita Martinez,Silvia Farina Elia,200700,Grass,3
5634,200049,Conchita Martinez,Chanda Rubin,200039,Grass,2
5647,200049,Conchita Martinez,Elena Baltacha,201304,Grass,2
5606,200049,Conchita Martinez,Anna Kournikova,200113,Carpet,1
5651,200049,Conchita Martinez,Elena Likhovtseva,200048,Carpet,1
5676,200049,Conchita Martinez,Holly Parkinson,200767,Carpet,1
5729,200049,Conchita Martinez,Lindsay Davenport,200128,Carpet,1
5851,200050,Sandra Kleinova,Ai Sugiyama,200085,Clay,1
5852,200050,Sandra Kleinova,Alexandra Stevenson,200083,Hard,1
5853,200050,Sandra Kleinova,Alicia Molik,200008,Grass,1
5854,200050,Sandra Kleinova,Amanda Coetzer,200064,Hard,1
5855,200050,Sandra Kleinova,Amanda Hopmans,200100,Grass,1
5856,200050,Sandra Kleinova,Angeles Montolio,200106,Carpet,1
5857,200050,Sandra Kleinova,Angeles Montolio,200106,Hard,1
5858,200050,Sandra Kleinova,Anke Huber,200081,Hard,1
5859,200050,Sandra Kleinova,Anna Kournikova,200113,Carpet,1
5862,200050,Sandra Kleinova,Barbara Schett,200032,Clay,1
5864,200050,Sandra Kleinova,Cara Black,200072,Grass,1
5867,200050,Sandra Kleinova,Denisa Chladkova,200044,Clay,1
5868,200050,Sandra Kleinova,Denisa Chladkova,200044,Grass,1
5872,200050,Sandra Kleinova,Emilie Loit,200104,Carpet,1
5873,200050,Sandra Kleinova,Emilie Loit,200104,Clay,1
5876,200050,Sandra Kleinova,Francesca Schiavone,201212,Carpet,1
5901,200051,Irina Spirlea,Amanda Coetzer,200064,Hard,3
5904,200051,Irina Spirlea,Anke Huber,200081,Hard,2
5915,200051,Irina Spirlea,Catherine Mothes Jobkel,201044,Clay,2
5920,200051,Irina Spirlea,Elena Likhovtseva,200048,Hard,2
5964,200051,Irina Spirlea,Serena Williams,200033,Hard,2
5968,200051,Irina Spirlea,Steffi Graf,200414,Clay,2
5900,200051,Irina Spirlea,Ai Sugiyama,200085,Clay,1
5902,200051,Irina Spirlea,Amy Frazier,200041,Grass,1
5905,200051,Irina Spirlea,Anna Kournikova,200113,Carpet,1
5907,200051,Irina Spirlea,Anna Smashnova,200040,Carpet,1
5908,200051,Irina Spirlea,Arantxa Sanchez Vicario,200017,Clay,1
5910,200051,Irina Spirlea,Barbara Rittner,200094,Grass,1
5913,200051,Irina Spirlea,Brie Rippner,200115,Grass,1
5918,200051,Irina Spirlea,Dominique Monami,200080,Carpet,1
5921,200051,Irina Spirlea,Elena Makarova,200693,Grass,1
5988,200052,Olga Barabanschikova,Conchita Martinez,200049,Hard,2
5976,200052,Olga Barabanschikova,Ai Sugiyama,200085,Hard,1
5977,200052,Olga Barabanschikova,Alexandra Stevenson,200083,Grass,1
5978,200052,Olga Barabanschikova,Alexia Dechaume Balleret,200021,Grass,1
5979,200052,Olga Barabanschikova,Amy Frazier,200041,Grass,1
5980,200052,Olga Barabanschikova,Angeles Montolio,200106,Hard,1
5981,200052,Olga Barabanschikova,Anke Huber,200081,Hard,1
5984,200052,Olga Barabanschikova,Barbara Rittner,200094,Clay,1
5985,200052,Olga Barabanschikova,Barbara Schett,200032,Grass,1
5993,200052,Olga Barabanschikova,Irina Spirlea,200051,Clay,1
5996,200052,Olga Barabanschikova,Karina Habsudova,200006,Clay,1
6003,200052,Olga Barabanschikova,Meghann Shaughnessy,200046,Clay,1
6025,200053,Lubomira Bacheva,Rossana De Los Rios,200709,Hard,2
6029,200053,Lubomira Bacheva,Virginie Razzano,200043,Clay,2
6013,200053,Lubomira Bacheva,Alexandra Stevenson,200083,Hard,1
6014,200053,Lubomira Bacheva,Alexia Dechaume Balleret,200021,Grass,1
6015,200053,Lubomira Bacheva,Clarisa Fernandez,201302,Clay,1
6016,200053,Lubomira Bacheva,Conchita Martinez,200049,Clay,1
6017,200053,Lubomira Bacheva,Eleni Daniilidou,201305,Grass,1
6018,200053,Lubomira Bacheva,Giulia Casoni,200769,Hard,1
6019,200053,Lubomira Bacheva,Henrieta Nagyova,200098,Hard,1
6021,200053,Lubomira Bacheva,Mariana Diaz Oliva,200055,Clay,1
6022,200053,Lubomira Bacheva,Maureen Drake,200028,Grass,1
6028,200053,Lubomira Bacheva,Tina Pisnik,200122,Grass,1
6048,200054,Sylvia Plischke,Elena Likhovtseva,200048,Hard,2
6030,200054,Sylvia Plischke,Ai Sugiyama,200085,Clay,1
6031,200054,Sylvia Plischke,Ai Sugiyama,200085,Grass,1
6032,200054,Sylvia Plischke,Alicia Molik,200008,Hard,1
6033,200054,Sylvia Plischke,Amelie Cocheteux,200093,Hard,1
6034,200054,Sylvia Plischke,Amelie Mauresmo,200065,Hard,1
6035,200054,Sylvia Plischke,Anca Barna,200090,Clay,1
6037,200054,Sylvia Plischke,Anna Kournikova,200113,Clay,1
6039,200054,Sylvia Plischke,Arantxa Sanchez Vicario,200017,Clay,1
6040,200054,Sylvia Plischke,Arantxa Sanchez Vicario,200017,Grass,1
6041,200054,Sylvia Plischke,Barbara Schett,200032,Carpet,1
6044,200054,Sylvia Plischke,Cara Black,200072,Grass,1
6054,200054,Sylvia Plischke,Jana Novotna,200539,Grass,1
6098,200055,Mariana Diaz Oliva,Cristina Torrens Valero,200066,Hard,2
6103,200055,Mariana Diaz Oliva,Fabiola Zuluaga,200110,Hard,2
6105,200055,Mariana Diaz Oliva,Gisela Dulko,201363,Hard,2
6106,200055,Mariana Diaz Oliva,Henrieta Nagyova,200098,Hard,2
6083,200055,Mariana Diaz Oliva,Anabel Medina Garrigues,201286,Clay,1
6087,200055,Mariana Diaz Oliva,Anna Smashnova,200040,Grass,1
6088,200055,Mariana Diaz Oliva,Anne Keothavong,201303,Grass,1
6090,200055,Mariana Diaz Oliva,Ashley Harkleroad,201315,Clay,1
6095,200055,Mariana Diaz Oliva,Catalina Castano,201293,Clay,1
6096,200055,Mariana Diaz Oliva,Chanda Rubin,200039,Clay,1
6108,200055,Mariana Diaz Oliva,Iva Majoli,200723,Grass,1
6111,200055,Mariana Diaz Oliva,Jelena Jankovic,201347,Grass,1
6192,200056,Jelena Kostanic Tosic,Francesca Schiavone,201212,Hard,3
6210,200056,Jelena Kostanic Tosic,Maria Sharapova,201345,Hard,3
6155,200056,Jelena Kostanic Tosic,Ai Sugiyama,200085,Hard,2
6168,200056,Jelena Kostanic Tosic,Anna Chakvetadze,201403,Hard,2
6190,200056,Jelena Kostanic Tosic,Eleni Daniilidou,201305,Grass,2
6241,200056,Jelena Kostanic Tosic,Silvia Farina Elia,200700,Clay,2
6253,200056,Jelena Kostanic Tosic,Venus Williams,200748,Clay,2
6156,200056,Jelena Kostanic Tosic,Alexandra Fusai,200019,Clay,1
6161,200056,Jelena Kostanic Tosic,Amelie Mauresmo,200065,Clay,1
6162,200056,Jelena Kostanic Tosic,Amelie Mauresmo,200065,Grass,1
6173,200056,Jelena Kostanic Tosic,Ashley Harkleroad,201315,Grass,1
6186,200056,Jelena Kostanic Tosic,Elena Dementieva,200108,Carpet,1
6196,200056,Jelena Kostanic Tosic,Jelena Dokic,200120,Carpet,1
6224,200056,Jelena Kostanic Tosic,Nathalie Dechy,200109,Carpet,1
6226,200056,Jelena Kostanic Tosic,Nicole Vaidisova,201400,Grass,1
6249,200056,Jelena Kostanic Tosic,Tatiana Perebiynis,201309,Carpet,1
6284,200057,Erika De Lone,Ruxandra Dragomir Ilie,200059,Hard,2
6257,200057,Erika De Lone,Ai Sugiyama,200085,Hard,1
6258,200057,Erika De Lone,Amanda Coetzer,200064,Carpet,1
6259,200057,Erika De Lone,Amanda Coetzer,200064,Clay,1
6260,200057,Erika De Lone,Anastasia Myskina,200772,Clay,1
6261,200057,Erika De Lone,Anna Foldenyi Dicker,200058,Hard,1
6262,200057,Erika De Lone,Anne Miller,200717,Hard,1
6264,200057,Erika De Lone,Barbara Schwartz,200078,Clay,1
6265,200057,Erika De Lone,Bettina Fulco,200674,Grass,1
6271,200057,Erika De Lone,Magdalena Grzybowska,200732,Clay,1
6276,200057,Erika De Lone,Mirjana Lucic,200002,Grass,1
6287,200057,Erika De Lone,Sonya Jeyaseelan,200099,Grass,1
6289,200058,Anna Foldenyi Dicker,Arantxa Sanchez Vicario,200017,Grass,1
6290,200058,Anna Foldenyi Dicker,Carole Lucarelli,201060,Clay,1
6291,200058,Anna Foldenyi Dicker,Erika De Lone,200057,Hard,1
6292,200058,Anna Foldenyi Dicker,Holly Parkinson,200767,Clay,1
6293,200058,Anna Foldenyi Dicker,Kirrily Sharpe,200620,Hard,1
6294,200058,Anna Foldenyi Dicker,Kristie Boogert,200082,Clay,1
6295,200058,Anna Foldenyi Dicker,Meike Babel,200671,Hard,1
6296,200058,Anna Foldenyi Dicker,Nicole Bradtke,200469,Hard,1
